[2023-12-24 23:25:32,004][root][INFO] - Running generation for 5 constitution(s) for 100 revision(s) each.
[2023-12-24 23:35:02,506][root][INFO] - 36.64599609375 performance of curr const on curr data
[2023-12-24 23:35:02,525][root][INFO] - 39.41246795654297 performance of prev const on curr data
[2023-12-24 23:35:02,526][root][INFO] - -368.7239074707031 performance of curr const on past data
[2023-12-24 23:35:02,526][root][INFO] - -370.25390625 performance of prev const on past data
[2023-12-24 23:35:02,531][root][INFO] - Writing to disk.
[2023-12-24 23:35:02,943][root][INFO] - curr_training_examples: [38014]
[2023-12-24 23:35:02,943][root][INFO] - prev_train_examples: [[25350], [35273], [38014]]
[2023-12-24 23:35:44,961][root][INFO] - slice idx: -2
[2023-12-24 23:35:44,961][root][INFO] - prev examples: [35273]
[2023-12-24 23:35:44,962][root][INFO] - len prev: 1
[2023-12-24 23:35:48,387][root][INFO] - -40.437774658203125 performance of curr const on curr data
[2023-12-24 23:35:48,402][root][INFO] - -42.18815994262695 performance of prev const on curr data
[2023-12-24 23:35:48,404][root][INFO] - 35.20210266113281 performance of curr const on past data
[2023-12-24 23:35:48,404][root][INFO] - 38.28636169433594 performance of prev const on past data
[2023-12-24 23:36:20,225][root][INFO] - slice idx: -2
[2023-12-24 23:36:20,227][root][INFO] - prev examples: [35273]
[2023-12-24 23:36:20,228][root][INFO] - len prev: 1
[2023-12-24 23:36:24,827][root][INFO] - -37.37560272216797 performance of curr const on curr data
[2023-12-24 23:36:24,841][root][INFO] - -39.699501037597656 performance of prev const on curr data
[2023-12-24 23:36:24,842][root][INFO] - 35.889129638671875 performance of curr const on past data
[2023-12-24 23:36:24,842][root][INFO] - 39.622718811035156 performance of prev const on past data
[2023-12-24 23:36:48,342][root][INFO] - slice idx: -2
[2023-12-24 23:36:48,342][root][INFO] - prev examples: [35273]
[2023-12-24 23:36:48,343][root][INFO] - len prev: 1
[2023-12-24 23:36:52,806][root][INFO] - -39.81800842285156 performance of curr const on curr data
[2023-12-24 23:36:52,819][root][INFO] - -38.9456901550293 performance of prev const on curr data
[2023-12-24 23:36:52,821][root][INFO] - 38.0418701171875 performance of curr const on past data
[2023-12-24 23:36:52,822][root][INFO] - 38.43667984008789 performance of prev const on past data
[2023-12-24 23:37:18,966][root][INFO] - slice idx: -2
[2023-12-24 23:37:18,975][root][INFO] - prev examples: [35273]
[2023-12-24 23:37:18,988][root][INFO] - len prev: 1
[2023-12-24 23:37:24,912][root][INFO] - -40.5966911315918 performance of curr const on curr data
[2023-12-24 23:37:24,926][root][INFO] - -38.40921401977539 performance of prev const on curr data
[2023-12-24 23:37:24,928][root][INFO] - 37.31016540527344 performance of curr const on past data
[2023-12-24 23:37:24,928][root][INFO] - 38.299903869628906 performance of prev const on past data
[2023-12-24 23:37:59,430][root][INFO] - slice idx: -2
[2023-12-24 23:37:59,431][root][INFO] - prev examples: [35273]
[2023-12-24 23:37:59,432][root][INFO] - len prev: 1
[2023-12-24 23:38:05,387][root][INFO] - -39.672210693359375 performance of curr const on curr data
[2023-12-24 23:38:05,398][root][INFO] - -39.16804504394531 performance of prev const on curr data
[2023-12-24 23:38:05,400][root][INFO] - 36.99093246459961 performance of curr const on past data
[2023-12-24 23:38:05,400][root][INFO] - 39.78672790527344 performance of prev const on past data
[2023-12-24 23:38:05,403][root][INFO] - Writing to disk.
[2023-12-24 23:38:05,841][root][INFO] - curr_training_examples: [13257]
[2023-12-24 23:38:05,841][root][INFO] - prev_train_examples: [[25350], [35273], [38014], [13257]]
[2023-12-24 23:38:36,927][root][INFO] - slice idx: -2
[2023-12-24 23:38:36,941][root][INFO] - prev examples: [38014]
[2023-12-24 23:38:36,969][root][INFO] - len prev: 1
[2023-12-24 23:38:44,386][root][INFO] - 55.267852783203125 performance of curr const on curr data
[2023-12-24 23:38:44,399][root][INFO] - 53.356964111328125 performance of prev const on curr data
[2023-12-24 23:38:44,400][root][INFO] - -39.270545959472656 performance of curr const on past data
[2023-12-24 23:38:44,401][root][INFO] - -40.814918518066406 performance of prev const on past data
[2023-12-24 23:38:44,402][root][INFO] - Improved Constitution.
[2023-12-24 23:38:44,402][root][INFO] - new constitution: 
1. The AI Assistant should be concise and avoid unnecessary elaboration.
2. The AI Assistant should be empathetic and consider the emotional state of the user.
 0
[2023-12-24 23:39:04,382][root][INFO] - slice idx: -2
[2023-12-24 23:39:04,396][root][INFO] - prev examples: [38014]
[2023-12-24 23:39:04,421][root][INFO] - len prev: 1
[2023-12-24 23:39:12,536][root][INFO] - 57.780609130859375 performance of curr const on curr data
[2023-12-24 23:39:12,558][root][INFO] - 55.0020751953125 performance of prev const on curr data
[2023-12-24 23:39:12,560][root][INFO] - -37.321407318115234 performance of curr const on past data
[2023-12-24 23:39:12,561][root][INFO] - -39.540557861328125 performance of prev const on past data
[2023-12-24 23:39:12,562][root][INFO] - Improved Constitution.
[2023-12-24 23:39:12,563][root][INFO] - new constitution: 
1. The AI Assistant should be non-evasive.
2. The AI Assistant should provide creative solutions and concrete examples.
3. The AI Assistant should be empathetic and understand the human's situation.
 1
[2023-12-24 23:39:37,341][root][INFO] - slice idx: -2
[2023-12-24 23:39:37,346][root][INFO] - prev examples: [38014]
[2023-12-24 23:39:37,351][root][INFO] - len prev: 1
[2023-12-24 23:39:55,493][root][INFO] - 54.29710388183594 performance of curr const on curr data
[2023-12-24 23:39:55,511][root][INFO] - 52.19093322753906 performance of prev const on curr data
[2023-12-24 23:39:55,512][root][INFO] - -38.65806579589844 performance of curr const on past data
[2023-12-24 23:39:55,514][root][INFO] - -39.20970153808594 performance of prev const on past data
[2023-12-24 23:39:55,515][root][INFO] - Improved Constitution.
[2023-12-24 23:39:55,515][root][INFO] - new constitution: 
1. The AI Assistant should be non-evasive.
2. The AI Assistant should be concrete and provide specific details in their responses.
 2
